,Year,Title,State,total
7758,2016,Total Agriculture (annual),Louisiana,194279321.15486225
7759,2016,Total Agriculture (annual),Maine,14369071.546192002
7760,2016,Total Agriculture (annual),Maryland,27439566.943792
7761,2016,Total Agriculture (annual),Massachusetts,5832065.508064
7762,2016,Total Agriculture (annual),Michigan,230250160.311888
7763,2016,Total Agriculture (annual),Minnesota,391798468.69296
7764,2016,Total Agriculture (annual),Mississippi,142469900.46016002
7765,2016,Total Agriculture (annual),Missouri,425895750.465024
7766,2016,Total Agriculture (annual),Montana,318513303.54905605
7767,2016,Total Agriculture (annual),Nebraska,663430858.366976
7768,2016,Total Agriculture (annual),Nevada,52873849.762404
7769,2016,Total Agriculture (annual),New Hampshire,7078342.971136
7770,2016,Total Agriculture (annual),New Jersey,4964696.675112
7771,2016,Total Agriculture (annual),New Mexico,189308049.465184
7772,2016,Total Agriculture (annual),New York,299922508.00277
7773,2016,Total Agriculture (annual),North Carolina,296656283.31117666
7774,2016,Total Agriculture (annual),North Dakota,187572678.705152
7775,2016,Total Agriculture (annual),Ohio,201220335.13728
7776,2016,Total Agriculture (annual),Oklahoma,424249433.046016
7777,2016,Total Agriculture (annual),Oregon,155071411.731776
7778,2016,Total Agriculture (annual),Pennsylvania,252290767.681344
7779,2016,Total Agriculture (annual),Rhode Island,886187.15264
7780,2016,Total Agriculture (annual),South Carolina,43173408.353152
7781,2016,Total Agriculture (annual),South Dakota,415024640.499712
7782,2016,Total Agriculture (annual),Tennessee,157213696.570368
7783,2016,Total Agriculture (annual),Texas,1117906532.000064
7784,2016,Total Agriculture (annual),Utah,113716780.170728
7785,2016,Total Agriculture (annual),Vermont,51162147.85433599
7786,2016,Total Agriculture (annual),Virginia,140310928.589504
7787,2016,Total Agriculture (annual),Washington,202296905.969344
7788,2016,Total Agriculture (annual),West Virginia,35727561.360128
7789,2016,Total Agriculture (annual),Wisconsin,565685371.180256
7790,2016,Total Agriculture (annual),Wyoming,145298067.327968
8036,2016,Total Petroleum Systems (annual),Alabama,2288048.02888
8037,2016,Total Petroleum Systems (annual),Arizona,19109.382144
8038,2016,Total Petroleum Systems (annual),Arkansas,4117501.712736
8039,2016,Total Petroleum Systems (annual),California,147879115.45286405
8040,2016,Total Petroleum Systems (annual),Colorado,70050850.610464
8041,2016,Total Petroleum Systems (annual),Connecticut,0.0
8042,2016,Total Petroleum Systems (annual),Delaware,197446.893568
8043,2016,Total Petroleum Systems (annual),District of Columbia,0.0
8044,2016,Total Petroleum Systems (annual),Florida,315252.373632
8045,2016,Total Petroleum Systems (annual),Georgia,0.0
8046,2016,Total Petroleum Systems (annual),Idaho,0.0
8047,2016,Total Petroleum Systems (annual),Illinois,1624149.97504
8048,2016,Total Petroleum Systems (annual),Indiana,1215927.014912
8049,2016,Total Petroleum Systems (annual),Iowa,0.0
8050,2016,Total Petroleum Systems (annual),Kansas,111365185.692224
8051,2016,Total Petroleum Systems (annual),Kentucky,10729373.53416
8052,2016,Total Petroleum Systems (annual),Louisiana,53723547.47952543
8053,2016,Total Petroleum Systems (annual),Maine,0.0
8054,2016,Total Petroleum Systems (annual),Maryland,0.0
8055,2016,Total Petroleum Systems (annual),Massachusetts,0.0
8056,2016,Total Petroleum Systems (annual),Michigan,12120901.694464
8057,2016,Total Petroleum Systems (annual),Minnesota,813117.775872
8058,2016,Total Petroleum Systems (annual),Mississippi,7712578.689439999
8059,2016,Total Petroleum Systems (annual),Missouri,59395.174272
8060,2016,Total Petroleum Systems (annual),Montana,21151072.588256
8061,2016,Total Petroleum Systems (annual),Nebraska,6180308.399360001
8062,2016,Total Petroleum Systems (annual),Nevada,173222.812224
8063,2016,Total Petroleum Systems (annual),New Hampshire,0.0
8064,2016,Total Petroleum Systems (annual),New Jersey,608819.69152
8065,2016,Total Petroleum Systems (annual),New Mexico,77915015.26339199
8066,2016,Total Petroleum Systems (annual),New York,9855052.428576
8067,2016,Total Petroleum Systems (annual),North Carolina,0.0
8068,2016,Total Petroleum Systems (annual),North Dakota,108579954.715488
8069,2016,Total Petroleum Systems (annual),Ohio,71325593.044896
8070,2016,Total Petroleum Systems (annual),Oklahoma,98200926.32264
8071,2016,Total Petroleum Systems (annual),Oregon,0.0
8072,2016,Total Petroleum Systems (annual),Pennsylvania,62867301.880864
8073,2016,Total Petroleum Systems (annual),Rhode Island,0.0
8074,2016,Total Petroleum Systems (annual),South Carolina,0.0
8075,2016,Total Petroleum Systems (annual),South Dakota,591723.130112
8076,2016,Total Petroleum Systems (annual),Tennessee,2034115.37632
8077,2016,Total Petroleum Systems (annual),Texas,682024311.026612
8078,2016,Total Petroleum Systems (annual),Utah,20676598.899296
8079,2016,Total Petroleum Systems (annual),Vermont,0.0
8080,2016,Total Petroleum Systems (annual),Virginia,207356.106848
8081,2016,Total Petroleum Systems (annual),Washington,705630.0032
8082,2016,Total Petroleum Systems (annual),West Virginia,9692072.274896
8083,2016,Total Petroleum Systems (annual),Wisconsin,111764.8896
8084,2016,Total Petroleum Systems (annual),Wyoming,48060707.04161599
8183,2016,Total Natural Gas Systems (annual),Alabama,134925766.37373
8184,2016,Total Natural Gas Systems (annual),Arizona,50915474.987794966
8185,2016,Total Natural Gas Systems (annual),Arkansas,142269857.76831612
8186,2016,Total Natural Gas Systems (annual),California,215762744.71375737
8187,2016,Total Natural Gas Systems (annual),Colorado,344382345.3328646
8188,2016,Total Natural Gas Systems (annual),Connecticut,12815738.485888
8189,2016,Total Natural Gas Systems (annual),Delaware,3059473.9639680004
8190,2016,Total Natural Gas Systems (annual),District of Columbia,1503242.223616
8191,2016,Total Natural Gas Systems (annual),Florida,40798537.53871849
8192,2016,Total Natural Gas Systems (annual),Georgia,48681810.05142324
8193,2016,Total Natural Gas Systems (annual),Idaho,19300608.22207211
8194,2016,Total Natural Gas Systems (annual),Illinois,105657450.355056
8195,2016,Total Natural Gas Systems (annual),Indiana,52284220.645248
8196,2016,Total Natural Gas Systems (annual),Iowa,48053099.731328
8197,2016,Total Natural Gas Systems (annual),Kansas,258313787.18654132
8198,2016,Total Natural Gas Systems (annual),Kentucky,119554614.338698
8199,2016,Total Natural Gas Systems (annual),Louisiana,391848966.0799941
8200,2016,Total Natural Gas Systems (annual),Maine,7992990.588443127
8201,2016,Total Natural Gas Systems (annual),Maryland,20435163.93422
8202,2016,Total Natural Gas Systems (annual),Massachusetts,37769593.8432
8203,2016,Total Natural Gas Systems (annual),Michigan,176530539.08783853
8204,2016,Total Natural Gas Systems (annual),Minnesota,43300562.32863027
8205,2016,Total Natural Gas Systems (annual),Mississippi,113754717.33583336
8206,2016,Total Natural Gas Systems (annual),Missouri,33017870.961609
8207,2016,Total Natural Gas Systems (annual),Montana,105880164.92267317
8208,2016,Total Natural Gas Systems (annual),Nebraska,33589304.0694675
8209,2016,Total Natural Gas Systems (annual),Nevada,17490276.481611166
8210,2016,Total Natural Gas Systems (annual),New Hampshire,4025388.29721825
8211,2016,Total Natural Gas Systems (annual),New Jersey,56389182.090088
8212,2016,Total Natural Gas Systems (annual),New Mexico,507430174.8430231
8213,2016,Total Natural Gas Systems (annual),New York,144503545.12780964
8214,2016,Total Natural Gas Systems (annual),North Carolina,36775879.39777808
8215,2016,Total Natural Gas Systems (annual),North Dakota,88113080.742425
8216,2016,Total Natural Gas Systems (annual),Ohio,277884917.402112
8217,2016,Total Natural Gas Systems (annual),Oklahoma,581867203.8291836
8218,2016,Total Natural Gas Systems (annual),Oregon,25997396.8847344
8219,2016,Total Natural Gas Systems (annual),Pennsylvania,558093738.849928
8220,2016,Total Natural Gas Systems (annual),Rhode Island,5977244.788736
8221,2016,Total Natural Gas Systems (annual),South Carolina,22340257.235415
8222,2016,Total Natural Gas Systems (annual),South Dakota,9697614.65802389
8223,2016,Total Natural Gas Systems (annual),Tennessee,57418344.39607522
8224,2016,Total Natural Gas Systems (annual),Texas,1689223623.0926037
8225,2016,Total Natural Gas Systems (annual),Utah,112112309.69493169
8226,2016,Total Natural Gas Systems (annual),Vermont,941910.901695
8227,2016,Total Natural Gas Systems (annual),Virginia,86530511.604525
8228,2016,Total Natural Gas Systems (annual),Washington,30385474.76113722
8229,2016,Total Natural Gas Systems (annual),West Virginia,391056193.38352
8230,2016,Total Natural Gas Systems (annual),Wisconsin,36957254.37248412
8231,2016,Total Natural Gas Systems (annual),Wyoming,524158428.845437
8526,2015,Total Other (annual),Alabama,12826144.709286
8527,2015,Total Other (annual),Arizona,5391419.138668753
8528,2015,Total Other (annual),Arkansas,10523381.442596
8529,2015,Total Other (annual),California,40988028.86900496
8530,2015,Total Other (annual),Colorado,12189914.194799297
8531,2015,Total Other (annual),Connecticut,5501656.948864
8532,2015,Total Other (annual),Delaware,1111679.467392
8533,2015,Total Other (annual),District of Columbia,271483.142144
8534,2015,Total Other (annual),Florida,20655140.50489281
8535,2015,Total Other (annual),Georgia,18456740.191506777
8536,2015,Total Other (annual),Idaho,3821631.268602004
8537,2015,Total Other (annual),Illinois,25325364.737344
8538,2015,Total Other (annual),Indiana,18749743.15896
8539,2015,Total Other (annual),Iowa,7009632.119776
8540,2015,Total Other (annual),Kansas,22634423.196104
8541,2015,Total Other (annual),Kentucky,33682867.521855995
8542,2015,Total Other (annual),Louisiana,23018742.584248
8543,2015,Total Other (annual),Maine,9843157.093296297
8544,2015,Total Other (annual),Maryland,8182891.61279
8545,2015,Total Other (annual),Massachusetts,10079386.510272
8546,2015,Total Other (annual),Michigan,20961117.3619755
8547,2015,Total Other (annual),Minnesota,13472974.478331672
8548,2015,Total Other (annual),Mississippi,6902064.950711999
8549,2015,Total Other (annual),Missouri,15114765.526396
8550,2015,Total Other (annual),Montana,3855363.402414026
8551,2015,Total Other (annual),Nebraska,4683609.377474375
8552,2015,Total Other (annual),Nevada,3249781.2712136223
8553,2015,Total Other (annual),New Hampshire,5219003.884485
8554,2015,Total Other (annual),New Jersey,12284564.732672
8555,2015,Total Other (annual),New Mexico,7322413.607350567
8556,2015,Total Other (annual),New York,24078176.763576064
8557,2015,Total Other (annual),North Carolina,15522068.154164216
8558,2015,Total Other (annual),North Dakota,3422700.485126
8559,2015,Total Other (annual),Ohio,61080680.006144
8560,2015,Total Other (annual),Oklahoma,39870366.5926804
8561,2015,Total Other (annual),Oregon,11198966.031111237
8562,2015,Total Other (annual),Pennsylvania,95503326.741632
8563,2015,Total Other (annual),Rhode Island,1528838.57664
8564,2015,Total Other (annual),South Carolina,7326393.959208875
8565,2015,Total Other (annual),South Dakota,2018391.9539623752
8566,2015,Total Other (annual),Tennessee,12735070.50535825
8567,2015,Total Other (annual),Texas,125489411.05618706
8568,2015,Total Other (annual),Utah,3668881.754243033
8569,2015,Total Other (annual),Vermont,4301192.197672
8570,2015,Total Other (annual),Virginia,15644246.993128002
8571,2015,Total Other (annual),Washington,14686917.293565594
8572,2015,Total Other (annual),West Virginia,22706440.082448
8573,2015,Total Other (annual),Wisconsin,15603646.90801175
8574,2015,Total Other (annual),Wyoming,4570939.967048296
8575,2015,Total Waste (annual),Alabama,189228722.0499725
8576,2015,Total Waste (annual),Arizona,89963810.67143786
8577,2015,Total Waste (annual),Arkansas,97001434.6139452
8578,2015,Total Waste (annual),California,536106050.4177199
8579,2015,Total Waste (annual),Colorado,113055797.9719198
8580,2015,Total Waste (annual),Connecticut,17236551.579775997
8581,2015,Total Waste (annual),Delaware,32897782.032304004
8582,2015,Total Waste (annual),District of Columbia,405775.089664
8583,2015,Total Waste (annual),Florida,294875358.2408259
8584,2015,Total Waste (annual),Georgia,260918139.91540685
8585,2015,Total Waste (annual),Idaho,36098231.2364277
8586,2015,Total Waste (annual),Illinois,269021023.90311205
8587,2015,Total Waste (annual),Indiana,187933428.260256
8588,2015,Total Waste (annual),Iowa,93274839.998908
8589,2015,Total Waste (annual),Kansas,82275244.87040645
8590,2015,Total Waste (annual),Kentucky,163223772.81965926
8591,2015,Total Waste (annual),Louisiana,137944679.6952771
8592,2015,Total Waste (annual),Maine,24346115.474988107
8593,2015,Total Waste (annual),Maryland,74215436.52741599
8594,2015,Total Waste (annual),Massachusetts,51163264.3799545
8595,2015,Total Waste (annual),Michigan,316349135.32840616
8596,2015,Total Waste (annual),Minnesota,85726709.47578567
8597,2015,Total Waste (annual),Mississippi,98090081.23095097
8598,2015,Total Waste (annual),Missouri,200743594.15253097
8599,2015,Total Waste (annual),Montana,29214287.61819913
8600,2015,Total Waste (annual),Nebraska,75003508.52015787
8601,2015,Total Waste (annual),Nevada,25085536.643049777
8602,2015,Total Waste (annual),New Hampshire,25183025.916477125
8603,2015,Total Waste (annual),New Jersey,105658313.306354
8604,2015,Total Waste (annual),New Mexico,35404032.71072495
8605,2015,Total Waste (annual),New York,186440792.19449285
8606,2015,Total Waste (annual),North Carolina,228579991.0838096
8607,2015,Total Waste (annual),North Dakota,23384831.406053063
8608,2015,Total Waste (annual),Ohio,296518336.42000794
8609,2015,Total Waste (annual),Oklahoma,121968152.62908427
8610,2015,Total Waste (annual),Oregon,96988444.34933987
8611,2015,Total Waste (annual),Pennsylvania,152677341.6667685
8612,2015,Total Waste (annual),Rhode Island,14915693.66144
8613,2015,Total Waste (annual),South Carolina,102134832.8287275
8614,2015,Total Waste (annual),South Dakota,18417321.8789268
8615,2015,Total Waste (annual),Tennessee,153584206.95843327
8616,2015,Total Waste (annual),Texas,569319256.2547026
8617,2015,Total Waste (annual),Utah,46094627.6567194
8618,2015,Total Waste (annual),Vermont,20339763.35943
8619,2015,Total Waste (annual),Virginia,182541233.49995127
8620,2015,Total Waste (annual),Washington,100509526.00497034
8621,2015,Total Waste (annual),West Virginia,37573251.47473325
8622,2015,Total Waste (annual),Wisconsin,130424418.8964914
8623,2015,Total Waste (annual),Wyoming,16481755.550453251
8869,2015,Total Methane (annual),Alabama,735363241.1002882
8870,2015,Total Methane (annual),Arizona,271602989.773376
8871,2015,Total Methane (annual),Arkansas,712583481.550848
8872,2015,Total Methane (annual),California,2164675464.711604
8873,2015,Total Methane (annual),Colorado,962880105.487616
8874,2015,Total Methane (annual),Connecticut,44033346.801664
8875,2015,Total Methane (annual),Delaware,40862085.46201601
8876,2015,Total Methane (annual),District of Columbia,2195348.652032
8877,2015,Total Methane (annual),Florida,528175976.419632
8878,2015,Total Methane (annual),Georgia,454936815.839424
8879,2015,Total Methane (annual),Idaho,439278174.208416
8880,2015,Total Methane (annual),Illinois,861882423.0891519
8881,2015,Total Methane (annual),Indiana,588287009.660928
8882,2015,Total Methane (annual),Iowa,795647911.989248
8883,2015,Total Methane (annual),Kansas,1034104713.125888
8884,2015,Total Methane (annual),Kentucky,719560479.83616
8885,2015,Total Methane (annual),Louisiana,786478892.273912
8886,2015,Total Methane (annual),Maine,55341736.343456
8887,2015,Total Methane (annual),Maryland,136209041.377168
8888,2015,Total Methane (annual),Massachusetts,105604845.365504
8889,2015,Total Methane (annual),Michigan,736677209.049344
8890,2015,Total Methane (annual),Minnesota,514680100.82544
8891,2015,Total Methane (annual),Mississippi,363752669.078528
8892,2015,Total Methane (annual),Missouri,654622885.6135681
8893,2015,Total Methane (annual),Montana,514738927.769856
8894,2015,Total Methane (annual),Nebraska,744852468.5230081
8895,2015,Total Methane (annual),Nevada,97543193.610248
8896,2015,Total Methane (annual),New Hampshire,41089905.830912
8897,2015,Total Methane (annual),New Jersey,179252392.421376
8898,2015,Total Methane (annual),New Mexico,898251331.9574399
8899,2015,Total Methane (annual),New York,651703225.526528
8900,2015,Total Methane (annual),North Carolina,568838558.945568
8901,2015,Total Methane (annual),North Dakota,427759145.204224
8902,2015,Total Methane (annual),Ohio,1144743704.8299522
8903,2015,Total Methane (annual),Oklahoma,1288766758.27712
8904,2015,Total Methane (annual),Oregon,286887861.48864
8905,2015,Total Methane (annual),Pennsylvania,1706668918.01344
8906,2015,Total Methane (annual),Rhode Island,23404275.007488
8907,2015,Total Methane (annual),South Carolina,175003379.99091202
8908,2015,Total Methane (annual),South Dakota,422979707.541888
8909,2015,Total Methane (annual),Tennessee,381103252.655104
8910,2015,Total Methane (annual),Texas,4261455960.934912
8911,2015,Total Methane (annual),Utah,364012131.8768
8912,2015,Total Methane (annual),Vermont,75425409.44384001
8913,2015,Total Methane (annual),Virginia,602985776.280576
8914,2015,Total Methane (annual),Washington,345729882.624768
8915,2015,Total Methane (annual),West Virginia,1225818942.164992
8916,2015,Total Methane (annual),Wisconsin,726771912.916032
8917,2015,Total Methane (annual),Wyoming,1101222538.3233922
9261,2015,Total Coal Mines (annual),Alabama,281137852.8460943
9262,2015,Total Coal Mines (annual),Arizona,2104862.96576
9263,2015,Total Coal Mines (annual),Arkansas,12708899.735552
9264,2015,Total Coal Mines (annual),California,0.0
9265,2015,Total Coal Mines (annual),Colorado,100699566.70952
9266,2015,Total Coal Mines (annual),Connecticut,0.0
9267,2015,Total Coal Mines (annual),Delaware,0.0
9268,2015,Total Coal Mines (annual),District of Columbia,0.0
9269,2015,Total Coal Mines (annual),Florida,0.0
9270,2015,Total Coal Mines (annual),Georgia,0.0
9271,2015,Total Coal Mines (annual),Idaho,0.0
9272,2015,Total Coal Mines (annual),Illinois,270615505.5981122
9273,2015,Total Coal Mines (annual),Indiana,164811971.25990403
9274,2015,Total Coal Mines (annual),Iowa,0.0
9275,2015,Total Coal Mines (annual),Kansas,0.0
9276,2015,Total Coal Mines (annual),Kentucky,180299793.254672
9277,2015,Total Coal Mines (annual),Louisiana,1519629.180928
9278,2015,Total Coal Mines (annual),Maine,0.0
9279,2015,Total Coal Mines (annual),Maryland,6638598.349824
9280,2015,Total Coal Mines (annual),Massachusetts,0.0
9281,2015,Total Coal Mines (annual),Michigan,0.0
9282,2015,Total Coal Mines (annual),Minnesota,0.0
9283,2015,Total Coal Mines (annual),Mississippi,3952646.995968
9284,2015,Total Coal Mines (annual),Missouri,205145.513984
9285,2015,Total Coal Mines (annual),Montana,37689301.471232
9286,2015,Total Coal Mines (annual),Nebraska,0.0
9287,2015,Total Coal Mines (annual),Nevada,0.0
9288,2015,Total Coal Mines (annual),New Hampshire,0.0
9289,2015,Total Coal Mines (annual),New Jersey,0.0
9290,2015,Total Coal Mines (annual),New Mexico,61392276.457444005
9291,2015,Total Coal Mines (annual),New York,0.0
9292,2015,Total Coal Mines (annual),North Carolina,0.0
9293,2015,Total Coal Mines (annual),North Dakota,0.0
9294,2015,Total Coal Mines (annual),Ohio,247956466.654464
9295,2015,Total Coal Mines (annual),Oklahoma,20054988.740624
9296,2015,Total Coal Mines (annual),Oregon,0.0
9297,2015,Total Coal Mines (annual),Pennsylvania,580190006.5366045
9298,2015,Total Coal Mines (annual),Rhode Island,0.0
9299,2015,Total Coal Mines (annual),South Carolina,0.0
9300,2015,Total Coal Mines (annual),South Dakota,0.0
9301,2015,Total Coal Mines (annual),Tennessee,4169330.338528
9302,2015,Total Coal Mines (annual),Texas,15752529.035264
9303,2015,Total Coal Mines (annual),Utah,73581114.40128
9304,2015,Total Coal Mines (annual),Vermont,0.0
9305,2015,Total Coal Mines (annual),Virginia,180378515.52951825
9306,2015,Total Coal Mines (annual),Washington,0.0
9307,2015,Total Coal Mines (annual),West Virginia,747246960.7657821
9308,2015,Total Coal Mines (annual),Wisconsin,0.0
9309,2015,Total Coal Mines (annual),Wyoming,350448462.06976
9408,2015,Total Agriculture (annual),Alabama,112914228.28168952
9409,2015,Total Agriculture (annual),Arizona,126152493.468928
9410,2015,Total Agriculture (annual),Arkansas,444158984.8736
9411,2015,Total Agriculture (annual),California,1150749652.4229958
9412,2015,Total Agriculture (annual),Colorado,297575126.884096
9413,2015,Total Agriculture (annual),Connecticut,8535846.527104
9414,2015,Total Agriculture (annual),Delaware,3862092.855808
9415,2015,Total Agriculture (annual),District of Columbia,1216.109184
9416,2015,Total Agriculture (annual),Florida,172709031.011868
9417,2015,Total Agriculture (annual),Georgia,128039559.941744
9418,2015,Total Agriculture (annual),Idaho,382823372.251784
9419,2015,Total Agriculture (annual),Illinois,190637240.66304
9420,2015,Total Agriculture (annual),Indiana,164247617.489152
9421,2015,Total Agriculture (annual),Iowa,648712996.024832
9422,2015,Total Agriculture (annual),Kansas,544182760.569344
9423,2015,Total Agriculture (annual),Kentucky,188587348.47744
9424,2015,Total Agriculture (annual),Louisiana,187219979.42377323
9425,2015,Total Agriculture (annual),Maine,14239231.159999998
9426,2015,Total Agriculture (annual),Maryland,26945933.071156
9427,2015,Total Agriculture (annual),Massachusetts,5983264.810848
9428,2015,Total Agriculture (annual),Michigan,216864042.537504
9429,2015,Total Agriculture (annual),Minnesota,374425447.668928
9430,2015,Total Agriculture (annual),Mississippi,143678988.197632
9431,2015,Total Agriculture (annual),Missouri,406973352.17408
9432,2015,Total Agriculture (annual),Montana,314232635.216128
9433,2015,Total Agriculture (annual),Nebraska,628375343.15008
9434,2015,Total Agriculture (annual),Nevada,52464719.899952
9435,2015,Total Agriculture (annual),New Hampshire,6675859.36128
9436,2015,Total Agriculture (annual),New Jersey,4756460.499744
9437,2015,Total Agriculture (annual),New Mexico,189316366.400352
9438,2015,Total Agriculture (annual),New York,286071229.80514497
9439,2015,Total Agriculture (annual),North Carolina,289999034.64728487
9440,2015,Total Agriculture (annual),North Dakota,179867452.421632
9441,2015,Total Agriculture (annual),Ohio,193482189.552128
9442,2015,Total Agriculture (annual),Oklahoma,409091051.136
9443,2015,Total Agriculture (annual),Oregon,153906062.71583998
9444,2015,Total Agriculture (annual),Pennsylvania,245144050.926464
9445,2015,Total Agriculture (annual),Rhode Island,866798.1744639999
9446,2015,Total Agriculture (annual),South Carolina,44169753.355456
9447,2015,Total Agriculture (annual),South Dakota,392827721.637688
9448,2015,Total Agriculture (annual),Tennessee,152466563.0112
9449,2015,Total Agriculture (annual),Texas,1101907994.064512
9450,2015,Total Agriculture (annual),Utah,111230470.85612
9451,2015,Total Agriculture (annual),Vermont,49895197.857792
9452,2015,Total Agriculture (annual),Virginia,141336674.410112
9453,2015,Total Agriculture (annual),Washington,201029517.561984
9454,2015,Total Agriculture (annual),West Virginia,33744905.193216
9455,2015,Total Agriculture (annual),Wisconsin,545672554.311552
9456,2015,Total Agriculture (annual),Wyoming,144453951.563712
9702,2015,Total Petroleum Systems (annual),Alabama,2635348.177408
9703,2015,Total Petroleum Systems (annual),Arizona,52201.42668800001
9704,2015,Total Petroleum Systems (annual),Arkansas,4227970.571456
9705,2015,Total Petroleum Systems (annual),California,156496934.622976
9706,2015,Total Petroleum Systems (annual),Colorado,77400653.73336
9707,2015,Total Petroleum Systems (annual),Connecticut,0.0
9708,2015,Total Petroleum Systems (annual),Delaware,157684.580352
9709,2015,Total Petroleum Systems (annual),District of Columbia,0.0
9710,2015,Total Petroleum Systems (annual),Florida,354942.328064
9711,2015,Total Petroleum Systems (annual),Georgia,0.0
9712,2015,Total Petroleum Systems (annual),Idaho,0.0
9713,2015,Total Petroleum Systems (annual),Illinois,2008663.392256
9714,2015,Total Petroleum Systems (annual),Indiana,1319477.18016
9715,2015,Total Petroleum Systems (annual),Iowa,0.0
9716,2015,Total Petroleum Systems (annual),Kansas,109955437.527888
9717,2015,Total Petroleum Systems (annual),Kentucky,11773305.656864
9718,2015,Total Petroleum Systems (annual),Louisiana,54608280.95970753
9719,2015,Total Petroleum Systems (annual),Maine,0.0
9720,2015,Total Petroleum Systems (annual),Maryland,0.0
9721,2015,Total Petroleum Systems (annual),Massachusetts,0.0
9722,2015,Total Petroleum Systems (annual),Michigan,12427735.12576
9723,2015,Total Petroleum Systems (annual),Minnesota,748172.009472
9724,2015,Total Petroleum Systems (annual),Mississippi,8355758.068976001
9725,2015,Total Petroleum Systems (annual),Missouri,75705.06419199999
9726,2015,Total Petroleum Systems (annual),Montana,24211569.779104
9727,2015,Total Petroleum Systems (annual),Nebraska,5998127.756416
9728,2015,Total Petroleum Systems (annual),Nevada,204493.496768
9729,2015,Total Petroleum Systems (annual),New Hampshire,0.0
9730,2015,Total Petroleum Systems (annual),New Jersey,606014.9637119999
9731,2015,Total Petroleum Systems (annual),New Mexico,83886482.13044801
9732,2015,Total Petroleum Systems (annual),New York,9934154.719935998
9733,2015,Total Petroleum Systems (annual),North Carolina,0.0
9734,2015,Total Petroleum Systems (annual),North Dakota,129539693.859584
9735,2015,Total Petroleum Systems (annual),Ohio,74213480.72975999
9736,2015,Total Petroleum Systems (annual),Oklahoma,106716480.621584
9737,2015,Total Petroleum Systems (annual),Oregon,0.0
9738,2015,Total Petroleum Systems (annual),Pennsylvania,65638867.025728
9739,2015,Total Petroleum Systems (annual),Rhode Island,0.0
9740,2015,Total Petroleum Systems (annual),South Carolina,0.0
9741,2015,Total Petroleum Systems (annual),South Dakota,629792.6408960001
9742,2015,Total Petroleum Systems (annual),Tennessee,1737287.028832
9743,2015,Total Petroleum Systems (annual),Texas,734203385.145016
9744,2015,Total Petroleum Systems (annual),Utah,22730732.232384004
9745,2015,Total Petroleum Systems (annual),Vermont,0.0
9746,2015,Total Petroleum Systems (annual),Virginia,196917.545824
9747,2015,Total Petroleum Systems (annual),Washington,743155.892224
9748,2015,Total Petroleum Systems (annual),West Virginia,10925568.04384
9749,2015,Total Petroleum Systems (annual),Wisconsin,105123.26656
9750,2015,Total Petroleum Systems (annual),Wyoming,52995055.907008
9849,2015,Total Natural Gas Systems (annual),Alabama,136620949.038086
9850,2015,Total Natural Gas Systems (annual),Arizona,47938201.21513535
9851,2015,Total Natural Gas Systems (annual),Arkansas,143962808.23526412
9852,2015,Total Natural Gas Systems (annual),California,280334792.1758676
9853,2015,Total Natural Gas Systems (annual),Colorado,361959051.2550584
9854,2015,Total Natural Gas Systems (annual),Connecticut,12759291.922048
9855,2015,Total Natural Gas Systems (annual),Delaware,2832846.075136
9856,2015,Total Natural Gas Systems (annual),District of Columbia,1516874.366976
9857,2015,Total Natural Gas Systems (annual),Florida,39581502.25342883
9858,2015,Total Natural Gas Systems (annual),Georgia,47522375.70311646
9859,2015,Total Natural Gas Systems (annual),Idaho,16534938.45022235
9860,2015,Total Natural Gas Systems (annual),Illinois,104274618.701776
9861,2015,Total Natural Gas Systems (annual),Indiana,51224766.612864
9862,2015,Total Natural Gas Systems (annual),Iowa,46650442.529056
9863,2015,Total Natural Gas Systems (annual),Kansas,275056846.71246123
9864,2015,Total Natural Gas Systems (annual),Kentucky,141993391.500242
9865,2015,Total Natural Gas Systems (annual),Louisiana,382167581.16704106
9866,2015,Total Natural Gas Systems (annual),Maine,6913233.196889413
9867,2015,Total Natural Gas Systems (annual),Maryland,20226181.542432003
9868,2015,Total Natural Gas Systems (annual),Massachusetts,38378929.608576
9869,2015,Total Natural Gas Systems (annual),Michigan,170075177.7237234
9870,2015,Total Natural Gas Systems (annual),Minnesota,40306797.84111413
9871,2015,Total Natural Gas Systems (annual),Mississippi,102773129.25188324
9872,2015,Total Natural Gas Systems (annual),Missouri,31510318.425246
9873,2015,Total Natural Gas Systems (annual),Montana,105535770.91558228
9874,2015,Total Natural Gas Systems (annual),Nebraska,30791882.149125
9875,2015,Total Natural Gas Systems (annual),Nevada,16538662.201827168
9876,2015,Total Natural Gas Systems (annual),New Hampshire,4012016.0470506256
9877,2015,Total Natural Gas Systems (annual),New Jersey,55947038.06288001
9878,2015,Total Natural Gas Systems (annual),New Mexico,520929755.5970365
9879,2015,Total Natural Gas Systems (annual),New York,145178866.97268102
9880,2015,Total Natural Gas Systems (annual),North Carolina,34737459.89634365
9881,2015,Total Natural Gas Systems (annual),North Dakota,91544465.865439
9882,2015,Total Natural Gas Systems (annual),Ohio,271492546.417664
9883,2015,Total Natural Gas Systems (annual),Oklahoma,591065714.8364351
9884,2015,Total Natural Gas Systems (annual),Oregon,24794389.711640783
9885,2015,Total Natural Gas Systems (annual),Pennsylvania,567515339.0888801
9886,2015,Total Natural Gas Systems (annual),Rhode Island,6092945.488896
